11,197.248.83.89,6969
12,202.62.84.210,53281
13,27.109.116.119,23500
14,18.207.138.218,49205
15,186.167.33.244,42550
16,182.16.171.65,43188
17,61.216.156.222,60808
18,93.80.28.81,35427
19,188.190.42.233,55277
20,180.94.69.66,8080
21,49.12.43.32,80
22,185.189.199.75,23500
23,46.229.58.129,3128
24,51.68.82.156,8118
25,103.107.94.2,52827
26,117.20.216.218,8080
27,187.92.71.154,53281
28,149.126.98.162,9090
29,91.210.176.104,3111
30,182.16.171.42,43188
31,100.25.255.96,49205
32,88.157.191.22,8000
33,159.224.243.185,37793
34,194.233.68.83,6969
35,1.179.183.73,50178
36,183.81.156.130,8080
37,37.228.65.107,32052
38,195.191.246.198,53281
39,34.238.28.59,49205
40,95.161.188.246,38302
41,190.2.210.123,999
42,47.254.75.151,8181
43,194.233.67.98,443
44,179.96.28.58,80
45,123.200.5.210,45780
46,195.158.14.118,3128
47,47.57.101.76,8118
48,124.122.8.9,8213
49,110.44.124.220,55443
50,50.250.56.129,46456
51,203.176.180.154,55443
52,116.251.214.13,443
53,200.199.90.218,3128
54,3.237.188.208,49205
55,187.60.161.76,8085
56,43.224.10.13,6666
57,209.208.26.29,8118
58,3.222.113.187,49205
59,123.231.221.243,6969
60,178.217.172.206,55443
61,97.102.248.16,8118
62,134.122.102.103,8118
63,46.229.187.169,53281
64,165.0.50.110,8080
65,172.107.96.30,443
66,118.70.12.171,53281
67,201.184.145.60,999
68,115.243.184.76,23500
0,181.176.151.214,3128
1,14.52.134.171,8888
2,213.230.69.193,3128
3,197.232.65.40,55443
4,212.46.230.102,6969
0,45.189.19.7,45356
1,43.230.131.123,8083
2,20.197.187.216,8081
3,54.91.38.31,49205
4,89.250.149.114,60981
5,103.11.106.70,8181
6,2.188.166.25,3128
7,207.204.241.126,8118
8,103.56.207.234,8080
9,170.155.5.235,8080
10,27.116.51.178,6666
11,223.255.133.34,8080
12,210.5.10.87,53281
13,178.136.2.208,55443
14,220.135.165.38,8080
15,44.193.226.131,49205
16,103.212.94.253,48434
17,41.234.66.33,3128
18,150.129.148.88,35101
19,118.67.220.46,36075
20,3.227.16.75,49205
21,177.91.96.44,6666
22,95.111.225.137,443
